6	13	0
6	560	0
6	248	0
6	184	0
6	587	0
6	388	0
6	267	0
6	56	0
6	1243	0
6	1120	0
6	775	0
6	1191	0
6	267	0
6	1278	0
6	1091	0
6	60	0
6	535	0
6	1245	0
6	1023	0
6	969	0
6	308	0
6	677	0
6	752	0
6	123	0
6	1457	0
6	954	0
6	25	0
6	535	0
6	1008	0
6	985	0
6	1236	0
6	479	0
6	674	0
6	598	0
6	1027	0
6	121	0
6	80	0
6	1493	0
6	974	0
6	323	0
6	856	0
6	770	0
6	557	0
6	757	0
6	520	0
6	1039	0
6	1486	0
7	1212	1
7	140	1
7	642	1
7	1063	1
7	1289	1
7	1	1
7	2	1
7	4	1
7	13	1
7	32	1
7	35	1
7	43	1
7	51	1
7	58	1
7	59	1
7	65	1
7	86	1
7	107	1
7	111	1
7	120	1
7	124	1
7	126	1
7	130	1
7	131	1
7	138	1
7	142	1
7	150	1
7	153	1
7	163	1
7	176	1
7	182	1
7	204	1
7	215	1
7	217	1
7	258	1
7	276	1
7	278	1
7	302	1
7	323	1
7	335	1
7	362	1
7	369	1
7	373	1
7	375	1
7	380	1
7	381	1
7	383	1
7	387	1
7	400	1
7	427	1
7	442	1
7	454	1
7	457	1
7	459	1
7	466	1
7	476	1
7	478	1
7	484	1
7	577	1
7	579	1
7	593	1
7	601	1
7	603	1
7	615	1
7	618	1
7	620	1
7	625	1
7	629	1
7	634	1
7	635	1
7	636	1
7	637	1
7	644	1
7	650	1
7	659	1
7	662	1
7	664	1
7	672	1
7	674	1
7	686	1
7	690	1
7	692	1
7	698	1
7	700	1
7	713	1
7	720	1
7	732	1
7	741	1
7	756	1
7	767	1
7	777	1
7	786	1
7	792	1
7	811	1
7	817	1
7	820	1
7	824	1
7	832	1
7	833	1
7	844	1
7	856	1
7	867	1
7	869	1
7	870	1
7	876	1
7	877	1
7	885	1
7	886	1
7	914	1
7	942	1
7	954	1
7	967	1
7	968	1
7	990	1
7	1022	1
7	1025	1
7	1033	1
7	1044	1
7	1051	1
7	1052	1
7	1053	1
7	1056	1
7	1067	1
7	1074	1
7	1075	1
7	1076	1
7	1077	1
7	1082	1
7	1087	1
7	1089	1
7	1092	1
7	1095	1
7	1099	1
7	1103	1
7	1104	1
7	1105	1
7	1107	1
7	1112	1
7	1113	1
7	1115	1
7	1121	1
7	1124	1
7	1132	1
7	1145	1
7	1147	1
7	1150	1
7	1152	1
7	1155	1
7	1162	1
7	1175	1
7	1181	1
7	1188	1
7	1192	1
7	1210	1
7	1238	1
7	1258	1
7	1264	1
7	1271	1
7	1275	1
7	1290	1
7	1330	1
7	1356	1
7	1391	1
7	1404	1
7	1418	1
7	1458	1
7	1477	1
7	1478	1
7	1488	1
7	1507	1
7	1547	1
7	1551	1
7	1552	1
7	1559	1
7	1560	1
7	1102	1
7	1153	1
7	1183	1
7	1179	1
7	516	0
7	1265	0
7	332	0
7	1453	0
7	1285	0
7	1123	0
7	1353	0
7	1037	0
7	114	0
7	1475	0
7	506	0
7	1499	0
7	462	0
7	506	0
7	565	0
7	1344	0
7	1399	0
7	772	0
7	1465	0
7	1378	0
7	277	0
7	1247	0
7	1504	0
7	453	0
7	589	0
7	565	0
7	1208	0
7	1442	0
7	94	0
7	1143	0
7	357	0
7	1548	0
7	1068	0
7	412	0
7	1202	0
7	293	0
7	1556	0
7	1394	0
7	790	0
7	297	0
7	1281	0
7	1177	0
7	541	0
7	667	0
7	12	0
7	693	0
7	207	0
7	254	0
7	173	0
7	147	0
7	512	0
7	1274	0
7	1296	0
7	85	0
7	941	0
7	1316	0
7	316	0
7	1393	0
7	1512	0
7	1301	0
7	543	0
7	1222	0
7	171	0
7	1500	0
7	938	0
7	17	0
7	1417	0
7	719	0
7	1276	0
7	10	0
7	623	0
7	696	0
7	89	0
7	169	0
7	1437	0
7	884	0
7	1427	0
7	1353	0
7	1123	0
7	487	0
7	493	0
7	134	0
7	1216	0
7	160	0
7	718	0
7	790	0
7	190	0
7	523	0
7	57	0
7	148	0
7	326	0
7	1000	0
7	1135	0
7	937	0
7	1243	0
7	125	0
7	1470	0
7	492	0
7	693	0
7	940	0
7	20	0
7	712	0
7	340	0
7	223	0
7	1452	0
7	977	0
7	550	0
7	791	0
7	5	0
7	1346	0
7	689	0
7	3	0
7	1438	0
7	1334	0
7	1173	0
7	1430	0
7	1141	0
7	929	0
7	289	0
7	1365	0
7	1326	0
7	117	0
7	1088	0
7	1411	0
7	734	0
7	1214	0
7	926	0
7	470	0
7	717	0
7	1280	0
7	900	0
7	812	0
7	486	0
7	1004	0
7	439	0
7	1160	0
7	1526	0
7	944	0
7	465	0
7	753	0
7	165	0
7	961	0
7	1125	0
7	1558	0
7	663	0
7	1131	0
7	1236	0
7	1511	0
7	772	0
7	263	0
7	46	0
7	1463	0
7	151	0
7	776	0
7	515	0
7	1443	0
7	151	0
7	141	0
7	1505	0
7	257	0
7	402	0
7	1065	0
7	683	0
7	1205	0
7	931	0
7	161	0
7	683	0
7	266	0
7	1295	0
7	1066	0
7	1523	0
7	1061	0
7	808	0
7	640	0
7	108	0
7	937	0
7	1393	0
7	1270	0
7	275	0
8	564	1
8	550	1
8	580	1
8	590	1
8	663	1
8	760	1
8	678	1
8	883	1
8	0	1
8	3	1
8	5	1
8	9	1
8	17	1
8	19	1
8	31	1
8	125	1
8	274	1
8	469	1
8	627	1
8	632	1
8	640	1
8	643	1
8	646	1
8	694	1
8	707	1
8	750	1
8	761	1
8	783	1
8	803	1
8	804	1
8	850	1
8	918	1
8	934	1
8	936	1
8	1006	1
8	1019	1
8	1139	1
8	1221	1
8	1385	1
8	1403	1
8	1196	1
8	935	1
8	1570	1
8	728	1
8	38	1
8	432	1
8	648	1
8	665	1
8	948	1
8	1268	1
8	1286	1
8	1300	1
8	1342	1
8	409	1
8	515	1
8	217	1
8	234	1
8	120	1
8	974	1
8	1202	1
8	1295	1
8	1309	1
8	600	1
8	1140	1
8	620	1
8	28	1
8	164	1
8	224	1
8	739	1
8	789	1
8	1401	1
8	1475	1
8	692	1
8	815	1
8	160	1
8	738	1
8	906	1
8	1059	1
8	1232	1
8	1350	1
8	1380	1
8	1501	1
8	1540	1
8	105	1
8	1341	1
8	587	1
8	581	1
8	116	1
8	446	1
8	513	1
8	1011	1
8	1508	1
8	15	1
8	21	1
8	575	1
8	743	1
8	929	1
8	959	1
8	1005	1
8	1021	1
8	1048	1
8	1199	1
8	1204	1
8	1205	1
8	1206	1
8	1207	1
8	1219	1
8	1220	1
8	1538	1
8	85	1
8	212	1
8	218	1
8	330	1
8	449	1
8	505	1
8	507	1
8	621	1
8	675	1
8	807	1
8	1086	1
8	1143	1
8	1160	1
8	1211	1
8	1261	1
8	4	1
8	6	1
8	20	1
8	32	1
8	40	1
8	41	1
8	47	1
8	51	1
8	59	1
8	111	1
8	124	1
8	130	1
8	131	1
8	138	1
8	140	1
8	150	1
8	176	1
8	182	1
8	183	1
8	204	1
8	276	1
8	325	1
8	335	1
8	369	1
8	373	1
8	380	1
8	383	1
8	387	1
8	400	1
8	457	1
8	459	1
8	476	1
8	484	1
8	577	1
8	637	1
8	756	1
8	817	1
8	824	1
8	826	1
8	876	1
8	905	1
8	1172	1
8	104	1
8	119	1
8	122	1
8	178	1
8	180	1
8	184	1
8	191	1
8	206	1
8	269	1
8	352	1
8	397	1
8	419	1
8	433	1
8	434	1
8	439	1
8	462	1
8	498	1
8	499	1
8	500	1
8	501	1
8	502	1
8	503	1
8	504	1
8	524	1
8	525	1
8	526	1
8	598	1
8	710	1
8	854	1
8	880	1
8	1026	1
8	1100	1
8	1248	1
8	1324	1
8	1328	1
8	1335	1
8	1339	1
8	1397	1
8	1415	1
8	1420	1
8	1464	1
8	1483	1
8	95	1
8	562	1
8	886	1
8	34	1
8	83	1
8	135	1
8	210	1
8	1004	1
8	1239	1
8	1442	1
8	1260	1
8	137	1
8	156	1
8	283	1
8	615	1
8	746	1
8	975	1
8	977	1
8	1054	1
8	1148	1
8	1349	1
8	1366	1
8	1422	1
8	1498	1
8	1405	0
8	1484	0
8	793	0
8	1511	0
8	356	0
8	297	0
8	1024	0
8	296	0
8	1569	0
8	1168	0
8	145	0
8	984	0
8	106	0
8	852	0
8	1253	0
8	552	0
8	1557	0
8	1146	0
8	928	0
8	917	0
8	1277	0
8	1288	0
8	714	0
8	1101	0
8	893	0
8	1319	0
8	1044	0
8	1149	0
8	326	0
8	197	0
8	1506	0
8	1431	0
8	1093	0
8	596	0
8	314	0
8	1439	0
8	797	0
8	1184	0
8	214	0
8	814	0
8	1560	0
8	18	0
8	1150	0
8	435	0
8	1400	0
8	864	0
8	322	0
8	994	0
8	1191	0
8	1181	0
8	1242	0
8	172	0
8	583	0
8	686	0
8	1412	0
8	980	0
8	662	0
8	1446	0
8	1209	0
8	347	0
8	1352	0
8	551	0
8	323	0
8	244	0
8	1462	0
8	610	0
8	986	0
8	361	0
8	653	0
8	247	0
8	221	0
8	358	0
8	110	0
8	1318	0
8	697	0
8	1292	0
8	377	0
8	1070	0
8	1557	0
8	751	0
8	989	0
8	510	0
8	1037	0
8	708	0
8	197	0
8	1313	0
8	287	0
8	1115	0
8	64	0
8	1406	0
8	1492	0
8	196	0
8	236	0
8	733	0
8	754	0
8	321	0
8	1310	0
8	957	0
8	978	0
8	1156	0
8	295	0
8	268	0
8	727	0
8	989	0
8	1321	0
8	1149	0
8	909	0
8	133	0
8	1264	0
8	436	0
8	1409	0
8	841	0
8	10	0
8	1193	0
8	1421	0
8	885	0
8	1245	0
8	546	0
8	7	0
8	13	0
8	1193	0
8	747	0
8	313	0
8	1069	0
8	460	0
8	169	0
8	1012	0
8	25	0
8	278	0
8	1028	0
8	351	0
8	253	0
8	898	0
8	1456	0
8	508	0
8	536	0
8	1369	0
8	362	0
8	1226	0
8	295	0
8	102	0
8	830	0
8	917	0
8	714	0
8	295	0
8	978	0
8	722	0
8	1218	0
8	65	0
8	520	0
8	847	0
8	626	0
8	1367	0
8	1457	0
8	1210	0
8	1240	0
8	958	0
8	1087	0
8	1506	0
8	949	0
8	877	0
8	1431	0
8	605	0
8	1379	0
8	107	0
8	163	0
8	188	0
8	776	0
8	1093	0
8	170	0
8	1461	0
8	1446	0
8	399	0
8	1375	0
8	312	0
8	1038	0
8	1394	0
8	467	0
8	823	0
8	1549	0
8	1372	0
8	532	0
8	259	0
8	592	0
8	657	0
8	1318	0
8	1348	0
8	1049	0
8	423	0
8	1137	0
8	731	0
8	1152	0
8	1316	0
8	925	0
8	796	0
8	448	0
8	173	0
8	1212	0
8	1503	0
8	899	0
8	837	0
8	702	0
8	295	0
8	1331	0
8	447	0
8	584	0
8	1263	0
8	813	0
8	1236	0
8	88	0
8	303	0
8	44	0
8	338	0
8	1144	0
8	699	0
8	1039	0
8	868	0
8	198	0
8	1168	0
8	1325	0
8	857	0
8	1063	0
8	703	0
8	1254	0
8	267	0
8	841	0
8	29	0
8	1496	0
8	1547	0
8	136	0
8	172	0
8	36	0
9	564	1
9	550	1
9	580	1
9	590	1
9	663	1
9	760	1
9	678	1
9	883	1
9	8	1
9	728	1
9	515	1
9	217	1
9	274	1
9	234	1
9	120	1
9	974	1
9	1202	1
9	1295	1
9	1309	1
9	600	1
9	1140	1
9	620	1
9	28	1
9	164	1
9	224	1
9	739	1
9	789	1
9	1401	1
9	1475	1
9	692	1
9	815	1
9	160	1
9	738	1
9	906	1
9	1059	1
9	1232	1
9	1350	1
9	1380	1
9	1501	1
9	1540	1
9	105	1
9	1341	1
9	38	1
9	409	1
9	432	1
9	632	1
9	643	1
9	648	1
9	665	1
9	707	1
9	804	1
9	948	1
9	1268	1
9	1286	1
9	1300	1
9	1342	1
9	587	1
9	581	1
9	116	1
9	446	1
9	513	1
9	1011	1
9	1508	1
9	15	1
9	21	1
9	575	1
9	743	1
9	929	1
9	959	1
9	1005	1
9	1021	1
9	1048	1
9	1199	1
9	1204	1
9	1205	1
9	1206	1
9	1207	1
9	1219	1
9	1220	1
9	1538	1
9	3	1
9	125	1
9	469	1
9	627	1
9	640	1
9	694	1
9	750	1
9	761	1
9	803	1
9	1006	1
9	1019	1
9	1196	1
9	1385	1
9	918	1
9	19	1
9	31	1
9	783	1
9	1221	1
9	1403	1
9	646	1
9	850	1
9	934	1
9	936	1
9	0	1
9	5	1
9	17	1
9	1139	1
9	935	1
9	1570	1
9	85	1
9	212	1
9	218	1
9	330	1
9	449	1
9	505	1
9	507	1
9	621	1
9	675	1
9	807	1
9	1086	1
9	1143	1
9	1160	1
9	1211	1
9	1261	1
9	4	1
9	6	1
9	20	1
9	32	1
9	40	1
9	41	1
9	47	1
9	51	1
9	59	1
9	111	1
9	124	1
9	130	1
9	131	1
9	138	1
9	140	1
9	150	1
9	176	1
9	182	1
9	183	1
9	204	1
9	276	1
9	325	1
9	335	1
9	369	1
9	373	1
9	380	1
9	383	1
9	387	1
9	400	1
9	457	1
9	459	1
9	476	1
9	484	1
9	577	1
9	637	1
9	756	1
9	817	1
9	824	1
9	826	1
9	876	1
9	905	1
9	1172	1
9	104	1
9	119	1
9	122	1
9	178	1
9	180	1
9	184	1
9	191	1
9	206	1
9	269	1
9	352	1
9	397	1
9	419	1
9	433	1
9	434	1
9	439	1
9	462	1
9	498	1
9	499	1
9	500	1
9	501	1
9	502	1
9	503	1
9	504	1
9	524	1
9	525	1
9	526	1
9	598	1
9	710	1
9	854	1
9	880	1
9	1026	1
9	1100	1
9	1248	1
9	1324	1
9	1328	1
9	1335	1
9	1339	1
9	1397	1
9	1415	1
9	1420	1
9	1464	1
9	1483	1
9	95	1
9	562	1
9	289	1
9	886	1
9	34	1
9	83	1
9	135	1
9	210	1
9	1004	1
9	1239	1
9	1442	1
9	1260	1
9	137	1
9	156	1
9	283	1
9	615	1
9	746	1
9	975	1
9	977	1
9	1054	1
9	1148	1
9	1349	1
9	1366	1
9	1422	1
9	1498	1
9	1480	0
9	1107	0
9	1159	0
9	715	0
9	220	0
9	98	0
9	820	0
9	30	0
9	1020	0
9	261	0
9	569	0
9	199	0
9	1438	0
9	1035	0
9	1151	0
9	1035	0
9	856	0
9	1428	0
9	1229	0
9	1372	0
9	390	0
9	398	0
9	727	0
9	242	0
9	1074	0
9	87	0
9	1071	0
9	522	0
9	1218	0
9	68	0
9	1395	0
9	1076	0
9	1020	0
9	188	0
9	463	0
9	778	0
9	436	0
9	661	0
9	1060	0
9	907	0
9	902	0
9	726	0
9	1521	0
9	1509	0
9	823	0
9	1087	0
9	814	0
9	479	0
9	963	0
9	61	0
9	1098	0
9	94	0
9	1267	0
9	1354	0
9	1365	0
9	18	0
9	356	0
9	1234	0
9	763	0
9	667	0
9	757	0
9	1485	0
9	295	0
9	27	0
9	222	0
9	1146	0
9	1453	0
9	1176	0
9	158	0
9	333	0
9	772	0
9	16	0
9	267	0
9	10	0
9	832	0
9	754	0
9	1525	0
9	847	0
9	1194	0
9	248	0
9	145	0
9	1027	0
9	1022	0
9	986	0
9	1173	0
9	163	0
9	506	0
9	563	0
9	435	0
9	1359	0
9	1138	0
9	464	0
9	129	0
9	752	0
9	810	0
9	543	0
9	668	0
9	1153	0
9	1224	0
9	362	0
9	1234	0
9	1017	0
9	497	0
9	568	0
9	1340	0
9	691	0
9	605	0
9	846	0
9	1427	0
9	198	0
9	267	0
9	649	0
9	1103	0
9	405	0
9	39	0
9	1348	0
9	39	0
9	573	0
9	593	0
9	786	0
9	1197	0
9	1123	0
9	1467	0
9	1291	0
9	314	0
9	732	0
9	952	0
9	1484	0
9	875	0
9	970	0
9	488	0
9	192	0
9	1388	0
9	1303	0
9	1332	0
9	490	0
9	730	0
9	1049	0
9	831	0
9	1216	0
9	1537	0
9	497	0
9	1485	0
9	1044	0
9	63	0
9	1435	0
9	792	0
9	920	0
9	805	0
9	247	0
9	1478	0
9	1174	0
9	304	0
9	470	0
9	1359	0
9	1565	0
9	1356	0
9	1547	0
9	1008	0
9	1212	0
9	240	0
9	260	0
9	1272	0
9	1083	0
9	1312	0
9	792	0
9	1108	0
9	1458	0
9	165	0
9	863	0
9	798	0
9	757	0
9	225	0
9	650	0
9	1055	0
9	795	0
9	1518	0
9	811	0
9	973	0
9	857	0
9	442	0
9	1181	0
9	168	0
9	612	0
9	1174	0
9	660	0
9	1319	0
9	838	0
9	90	0
9	631	0
9	561	0
9	1491	0
9	556	0
9	609	0
9	1329	0
9	553	0
9	999	0
9	740	0
9	1147	0
9	864	0
9	1222	0
9	1243	0
9	982	0
9	195	0
9	1557	0
9	49	0
9	1200	0
9	1305	0
9	541	0
9	281	0
9	29	0
9	963	0
9	861	0
9	522	0
9	36	0
9	1010	0
9	1462	0
9	117	0
9	667	0
9	836	0
9	753	0
9	774	0
9	703	0
9	838	0
9	712	0
9	319	0
9	1129	0
9	1463	0
9	559	0
9	492	0
9	1097	0
9	859	0
9	1052	0
10	1212	1
10	85	1
10	212	1
10	218	1
10	449	1
10	505	1
10	507	1
10	1086	1
10	1211	1
10	1261	1
10	140	1
10	642	1
10	1063	1
10	1289	1
10	1	1
10	2	1
10	4	1
10	13	1
10	32	1
10	35	1
10	43	1
10	51	1
10	58	1
10	59	1
10	65	1
10	86	1
10	107	1
10	111	1
10	120	1
10	124	1
10	126	1
10	130	1
10	131	1
10	138	1
10	142	1
10	150	1
10	153	1
10	163	1
10	176	1
10	182	1
10	204	1
10	215	1
10	217	1
10	258	1
10	276	1
10	278	1
10	302	1
10	323	1
10	335	1
10	362	1
10	369	1
10	373	1
10	375	1
10	380	1
10	381	1
10	383	1
10	387	1
10	400	1
10	427	1
10	442	1
10	454	1
10	457	1
10	459	1
10	466	1
10	476	1
10	478	1
10	484	1
10	577	1
10	579	1
10	593	1
10	601	1
10	603	1
10	615	1
10	618	1
10	620	1
10	625	1
10	629	1
10	634	1
10	635	1
10	636	1
10	637	1
10	644	1
10	650	1
10	659	1
10	662	1
10	664	1
10	672	1
10	674	1
10	686	1
10	690	1
10	692	1
10	698	1
10	700	1
10	713	1
10	720	1
10	732	1
10	741	1
10	756	1
10	767	1
10	777	1
10	786	1
10	792	1
10	811	1
10	817	1
10	820	1
10	824	1
10	832	1
10	833	1
10	844	1
10	856	1
10	867	1
10	869	1
10	870	1
10	876	1
10	877	1
10	885	1
10	886	1
10	914	1
10	942	1
10	954	1
10	967	1
10	968	1
10	990	1
10	1022	1
10	1025	1
10	1033	1
10	1044	1
10	1051	1
10	1052	1
10	1053	1
10	1056	1
10	1067	1
10	1074	1
10	1075	1
10	1076	1
10	1077	1
10	1082	1
10	1087	1
10	1089	1
10	1092	1
10	1095	1
10	1099	1
10	1103	1
10	1104	1
10	1105	1
10	1107	1
10	1112	1
10	1113	1
10	1115	1
10	1121	1
10	1124	1
10	1132	1
10	1145	1
10	1147	1
10	1150	1
10	1152	1
10	1155	1
10	1162	1
10	1175	1
10	1181	1
10	1188	1
10	1192	1
10	1210	1
10	1238	1
10	1258	1
10	1264	1
10	1271	1
10	1275	1
10	1290	1
10	1330	1
10	1356	1
10	1391	1
10	1404	1
10	1418	1
10	1458	1
10	1477	1
10	1478	1
10	1488	1
10	1507	1
10	1547	1
10	1551	1
10	1552	1
10	1559	1
10	1560	1
10	1102	1
10	1153	1
10	1183	1
10	1179	1
10	1247	0
10	1403	0
10	1483	0
10	921	0
10	881	0
10	339	0
10	156	0
10	1363	0
10	1318	0
10	1268	0
10	891	0
10	921	0
10	1531	0
10	355	0
10	1122	0
10	899	0
10	1277	0
10	1474	0
10	900	0
10	1026	0
10	739	0
10	1429	0
10	277	0
10	825	0
10	1106	0
10	1455	0
10	875	0
10	1048	0
10	298	0
10	718	0
10	1427	0
10	197	0
10	326	0
10	149	0
10	1097	0
10	181	0
10	337	0
10	1182	0
10	1039	0
10	782	0
10	475	0
10	1097	0
10	1385	0
10	416	0
10	1054	0
10	854	0
10	744	0
10	679	0
10	1159	0
10	1397	0
10	404	0
10	1342	0
10	1491	0
10	191	0
10	1304	0
10	1061	0
10	263	0
10	224	0
10	999	0
10	436	0
10	532	0
10	1377	0
10	1435	0
10	495	0
10	180	0
10	326	0
10	765	0
10	911	0
10	695	0
10	1493	0
10	66	0
10	1035	0
10	675	0
10	562	0
10	1490	0
10	711	0
10	300	0
10	368	0
10	1491	0
10	1371	0
10	252	0
10	112	0
10	879	0
10	560	0
10	656	0
10	1031	0
10	1142	0
10	917	0
10	586	0
10	1213	0
10	1427	0
10	1384	0
10	727	0
10	277	0
10	807	0
10	887	0
10	677	0
10	580	0
10	584	0
10	999	0
10	1315	0
10	1327	0
10	940	0
10	517	0
10	386	0
10	203	0
10	1335	0
10	1402	0
10	941	0
10	303	0
10	622	0
10	370	0
10	521	0
10	1521	0
10	1464	0
10	790	0
10	1012	0
10	606	0
10	671	0
10	544	0
10	1315	0
10	1297	0
10	6	0
10	336	0
10	930	0
10	1091	0
10	389	0
10	1332	0
10	1412	0
10	538	0
10	654	0
10	76	0
10	92	0
10	36	0
10	471	0
10	911	0
10	958	0
10	1049	0
10	576	0
10	890	0
10	919	0
10	1358	0
10	904	0
10	1072	0
10	765	0
10	978	0
10	236	0
10	1340	0
10	609	0
10	572	0
10	46	0
10	127	0
10	1325	0
10	769	0
10	170	0
10	1464	0
10	652	0
10	213	0
10	605	0
10	1483	0
10	997	0
10	1137	0
10	985	0
10	1078	0
10	432	0
10	490	0
10	1101	0
10	581	0
10	259	0
10	118	0
10	663	0
10	1242	0
10	1388	0
10	547	0
10	1336	0
10	1134	0
10	989	0
10	627	0
10	764	0
10	1088	0
10	255	0
10	649	0
10	105	0
10	414	0
10	303	0
10	398	0
10	1037	0
10	1317	0
11	4	1
11	35	1
11	37	1
11	48	1
11	626	1
11	778	1
11	900	1
11	905	1
11	926	1
11	949	1
11	1172	1
11	1176	1
11	1222	1
11	1549	1
11	140	1
11	642	1
11	1063	1
11	1289	1
11	155	0
11	665	0
11	72	0
11	92	0
11	684	0
11	774	0
11	1383	0
11	195	0
11	146	0
11	360	0
11	447	0
11	638	0
11	1369	0
11	836	0
11	281	0
11	1266	0
11	1092	0
11	698	0
12	140	1
12	642	1
12	1063	1
12	1289	1
12	754	0
12	1274	0
12	1492	0
12	760	0
13	187	1
13	7	1
13	10	1
13	900	1
13	228	0
13	837	0
13	1478	0
13	1112	0
14	506	1
14	120	1
14	883	1
14	974	1
14	1202	1
14	1295	1
14	1309	1
14	600	1
14	357	1
14	116	1
14	144	1
14	446	1
14	513	1
14	743	1
14	1005	1
14	1011	1
14	1021	1
14	1201	1
14	1233	1
14	1285	1
14	1376	1
14	1474	1
14	1546	1
14	768	1
14	928	1
14	578	1
14	1096	1
14	1242	1
14	1297	1
14	1325	1
14	1345	1
14	1544	1
14	105	1
14	1341	1
14	97	1
14	166	1
14	244	1
14	287	1
14	312	1
14	326	1
14	359	1
14	396	1
14	512	1
14	521	1
14	754	1
14	839	1
14	846	1
14	924	1
14	1191	1
14	1276	1
14	1427	1
14	1463	1
14	1495	1
14	142	1
14	618	1
14	650	1
14	820	1
14	833	1
14	885	1
14	886	1
14	967	1
14	1022	1
14	1072	1
14	1077	1
14	1092	1
14	1107	1
14	1114	1
14	1132	1
14	1551	1
14	1153	1
14	1089	1
14	243	1
14	1003	1
14	92	1
14	468	1
14	492	1
14	539	1
14	708	1
14	1182	1
14	1223	1
14	1317	1
14	1369	1
14	1377	1
14	1394	1
14	1479	1
14	533	1
14	159	1
14	263	1
14	1301	1
14	18	1
14	26	1
14	27	1
14	42	1
14	127	1
14	205	1
14	347	1
14	430	1
14	472	1
14	481	1
14	482	1
14	483	1
14	493	1
14	494	1
14	495	1
14	516	1
14	610	1
14	621	1
14	622	1
14	721	1
14	865	1
14	871	1
14	873	1
14	981	1
14	991	1
14	1070	1
14	1143	1
14	1160	1
14	1167	1
14	1316	1
14	1509	1
14	358	0
14	879	0
14	912	0
14	296	0
14	1252	0
14	342	0
14	529	0
14	334	0
14	1209	0
14	234	0
14	604	0
14	340	0
14	653	0
14	225	0
14	1221	0
14	654	0
14	321	0
14	44	0
14	1250	0
14	987	0
14	996	0
14	1349	0
14	1280	0
14	785	0
14	322	0
14	309	0
14	1407	0
14	32	0
14	598	0
14	1009	0
14	249	0
14	1324	0
14	242	0
14	1270	0
14	730	0
14	54	0
14	718	0
14	999	0
14	106	0
14	541	0
14	332	0
14	1155	0
14	1469	0
14	98	0
14	1470	0
14	1236	0
14	551	0
14	1380	0
14	1183	0
14	300	0
14	869	0
14	1565	0
14	426	0
14	1109	0
14	356	0
14	444	0
14	438	0
14	177	0
14	133	0
14	575	0
14	423	0
14	257	0
14	215	0
14	1335	0
14	77	0
14	969	0
14	576	0
14	1333	0
14	480	0
14	1267	0
14	173	0
14	1129	0
14	209	0
14	1526	0
14	190	0
14	1477	0
14	556	0
14	945	0
14	963	0
14	673	0
14	802	0
14	1043	0
14	1451	0
14	1149	0
14	291	0
14	556	0
14	872	0
14	528	0
14	476	0
14	884	0
14	1158	0
14	1216	0
14	966	0
14	794	0
14	848	0
14	52	0
14	753	0
14	400	0
14	1304	0
14	181	0
14	1549	0
14	808	0
14	980	0
14	936	0
14	877	0
14	124	0
14	1443	0
14	87	0
14	1380	0
14	772	0
14	99	0
14	1177	0
14	1105	0
14	1174	0
14	1036	0
14	363	0
14	25	0
14	896	0
14	1016	0
14	1347	0
15	210	1
15	34	1
15	83	1
15	135	1
15	728	1
15	1004	1
15	1239	1
15	1442	1
15	0	1
15	3	1
15	5	1
15	8	1
15	9	1
15	17	1
15	19	1
15	31	1
15	125	1
15	274	1
15	469	1
15	627	1
15	632	1
15	640	1
15	643	1
15	646	1
15	694	1
15	707	1
15	750	1
15	761	1
15	783	1
15	803	1
15	804	1
15	850	1
15	918	1
15	934	1
15	936	1
15	1006	1
15	1019	1
15	1139	1
15	1221	1
15	1385	1
15	1403	1
15	1196	1
15	935	1
15	1570	1
15	435	0
15	409	0
15	1030	0
15	439	0
15	680	0
15	1098	0
15	862	0
15	170	0
15	172	0
15	830	0
15	1206	0
15	1211	0
15	1307	0
15	229	0
15	203	0
15	426	0
15	28	0
15	1225	0
15	315	0
15	906	0
15	1057	0
15	844	0
15	606	0
15	1430	0
15	630	0
15	859	0
15	39	0
15	1516	0
15	381	0
15	1195	0
15	55	0
15	24	0
15	1340	0
15	1102	0
15	410	0
15	1005	0
15	576	0
15	242	0
15	1000	0
15	966	0
15	142	0
15	102	0
15	892	0
15	493	0
16	1168	1
16	490	0
17	564	1
17	550	1
17	580	1
17	590	1
17	663	1
17	760	1
17	678	1
17	883	1
17	8	1
17	728	1
17	515	1
17	217	1
17	274	1
17	234	1
17	120	1
17	974	1
17	1202	1
17	1295	1
17	1309	1
17	600	1
17	1140	1
17	620	1
17	28	1
17	164	1
17	224	1
17	739	1
17	789	1
17	1401	1
17	1475	1
17	692	1
17	815	1
17	160	1
17	738	1
17	906	1
17	1059	1
17	1232	1
17	1350	1
17	1380	1
17	1501	1
17	1540	1
17	105	1
17	1341	1
17	38	1
17	409	1
17	432	1
17	632	1
17	643	1
17	648	1
17	665	1
17	707	1
17	804	1
17	948	1
17	1268	1
17	1286	1
17	1300	1
17	1342	1
17	587	1
17	581	1
17	116	1
17	446	1
17	513	1
17	1011	1
17	1508	1
17	15	1
17	21	1
17	575	1
17	743	1
17	929	1
17	959	1
17	1005	1
17	1021	1
17	1048	1
17	1199	1
17	1204	1
17	1205	1
17	1206	1
17	1207	1
17	1219	1
17	1220	1
17	1538	1
17	3	1
17	125	1
17	469	1
17	627	1
17	640	1
17	694	1
17	750	1
17	761	1
17	803	1
17	1006	1
17	1019	1
17	1196	1
17	1385	1
17	918	1
17	19	1
17	31	1
17	783	1
17	1221	1
17	1403	1
17	646	1
17	850	1
17	934	1
17	936	1
17	0	1
17	5	1
17	9	1
17	1139	1
17	935	1
17	1570	1
17	85	1
